"Town","FIPS","Year","Race/Ethnicity","Measure Type","Variable","Value"
"Andover","0901301080","2015-2019","All","Number","SNAP Recipients",35
"Andover","0901301080","2015-2019","All","Number","Margins of Error",31.38
"Andover","0901301080","2015-2019","All","Percent","SNAP Recipients",2.88
"Andover","0901301080","2015-2019","All","Percent","Margins of Error",2.57
"Andover","0901301080","2015-2019","American Indian and Alaska Native Alone","Number","Margins of Error",12
"Andover","0901301080","2015-2019","American Indian and Alaska Native Alone","Number","SNAP Recipients",0
"Andover","0901301080","2015-2019","American Indian and Alaska Native Alone","Percent","Margins of Error",0
"Andover","0901301080","2015-2019","American Indian and Alaska Native Alone","Percent","SNAP Recipients",0
"Andover","0901301080","2015-2019","Asian Alone","Number","Margins of Error",12
"Andover","0901301080","2015-2019","Asian Alone","Number","SNAP Recipients",0
"Andover","0901301080","2015-2019","Asian Alone","Percent","SNAP Recipients",0
"Andover","0901301080","2015-2019","Asian Alone","Percent","Margins of Error",0
"Andover","0901301080","2015-2019","Black or African American Alone","Number","SNAP Recipients",0
"Andover","0901301080","2015-2019","Black or African American Alone","Number","Margins of Error",12
"Andover","0901301080","2015-2019","Black or African American Alone","Percent","Margins of Error",35.29
"Andover","0901301080","2015-2019","Black or African American Alone","Percent","SNAP Recipients",0
"Andover","0901301080","2015-2019","Hispanic or Latino","Number","SNAP Recipients",0
"Andover","0901301080","2015-2019","Hispanic or Latino","Number","Margins of Error",12
"Andover","0901301080","2015-2019","Hispanic or Latino","Percent","SNAP Recipients",0
"Andover","0901301080","2015-2019","Hispanic or Latino","Percent","Margins of Error",34.29
"Andover","0901301080","2015-2019","Native Hawaiian and Other Pacific Islander","Number","SNAP Recipients",0
"Andover","0901301080","2015-2019","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",12
"Andover","0901301080","2015-2019","Native Hawaiian and Other Pacific Islander","Percent","SNAP Recipients",0
"Andover","0901301080","2015-2019","Native Hawaiian and Other Pacific Islander","Percent","Margins of Error",0
"Andover","0901301080","2015-2019","Some Other Race Alone","Number","SNAP Recipients",0
"Andover","0901301080","2015-2019","Some Other Race Alone","Number","Margins of Error",12
"Andover","0901301080","2015-2019","Some Other Race Alone","Percent","SNAP Recipients",0
"Andover","0901301080","2015-2019","Some Other Race Alone","Percent","Margins of Error",0
"Andover","0901301080","2015-2019","Two or More Races","Number","SNAP Recipients",0
"Andover","0901301080","2015-2019","Two or More Races","Number","Margins of Error",12
"Andover","0901301080","2015-2019","Two or More Races","Percent","Margins of Error",0
"Andover","0901301080","2015-2019","Two or More Races","Percent","SNAP Recipients",0
"Andover","0901301080","2015-2019","White Alone","Number","Margins of Error",29
"Andover","0901301080","2015-2019","White Alone","Number","SNAP Recipients",35
"Andover","0901301080","2015-2019","White Alone","Percent","Margins of Error",2.47
"Andover","0901301080","2015-2019","White Alone","Percent","SNAP Recipients",2.96
"Andover","0901301080","2015-2019","White Alone Not Hispanic or Latino","Number","Margins of Error",29
"Andover","0901301080","2015-2019","White Alone Not Hispanic or Latino","Number","SNAP Recipients",35
"Andover","0901301080","2015-2019","White Alone Not Hispanic or Latino","Percent","SNAP Recipients",3.02
"Andover","0901301080","2015-2019","White Alone Not Hispanic or Latino","Percent","Margins of Error",2.52
"Ansonia","0900901220","2015-2019","All","Number","SNAP Recipients",1218
"Ansonia","0900901220","2015-2019","All","Number","Margins of Error",267.8
"Ansonia","0900901220","2015-2019","All","Percent","SNAP Recipients",15.6
"Ansonia","0900901220","2015-2019","All","Percent","Margins of Error",3.22
"Ansonia","0900901220","2015-2019","American Indian and Alaska Native Alone","Number","SNAP Recipients",0
"Ansonia","0900901220","2015-2019","American Indian and Alaska Native Alone","Number","Margins of Error",19
"Ansonia","0900901220","2015-2019","American Indian and Alaska Native Alone","Percent","SNAP Recipients",0
"Ansonia","0900901220","2015-2019","American Indian and Alaska Native Alone","Percent","Margins of Error",0
"Ansonia","0900901220","2015-2019","Asian Alone","Number","SNAP Recipients",39
"Ansonia","0900901220","2015-2019","Asian Alone","Number","Margins of Error",50
"Ansonia","0900901220","2015-2019","Asian Alone","Percent","SNAP Recipients",23.93
"Ansonia","0900901220","2015-2019","Asian Alone","Percent","Margins of Error",33.7
"Ansonia","0900901220","2015-2019","Black or African American Alone","Number","SNAP Recipients",304
"Ansonia","0900901220","2015-2019","Black or African American Alone","Number","Margins of Error",128
